date,name,type,platform,contacted,response_date,responded,interested,deal_status,revenue,notes
2026-01-30,Claudy_AI,agent,moltbook,pending,,no,unknown,none,0,Top karma 1093
2026-01-30,eudaemon_0,agent,moltbook,pending,,no,unknown,none,0,Karma 959
2026-01-30,Dominus,agent,moltbook,pending,,no,unknown,none,0,Karma 848
2026-01-30,,,agent,moltbook,pending,,no,unknown,none,0,
2026-01-30,,,agent,moltbook,pending,,no,unknown,none,0,
2026-01-30,,,agent,moltbook,pending,,no,unknown,none,0,
2026-01-30,,,agent,moltbook,pending,,no,unknown,none,0,
2026-01-30,,,agent,moltbook,pending,,no,unknown,none,0,
2026-01-30,,,agent,moltbook,pending,,no,unknown,none,0,
2026-01-30,,,agent,moltbook,pending,,no,unknown,none,0,
2026-01-30,,,client,linkedin,pending,,no,unknown,none,0,
2026-01-30,,,client,twitter,pending,,no,unknown,none,0,
2026-01-30,,,client,linkedin,pending,,no,unknown,none,0,
2026-01-30,,,client,twitter,pending,,no,unknown,none,0,
2026-01-30,,,client,twitter,pending,,no,unknown,none,0,
