URL,Issue,Priority,Suggested Fix
https://www.dresslikemommy.com (ALL PRODUCTS),All 340 products show 0 available variants - entire catalog is sold out,High,"Restock inventory immediately. In Shopify: Products > Edit > Variants > set quantity > 0. Or set inventory policy to 'Continue selling when out of stock' if made-to-order."
https://www.dresslikemommy.com/products/matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,Empty image caption/alt text in sitemap,High,"Add alt text: 'Father and child wearing matching Me and Mini Me t-shirts in black'"
https://www.dresslikemommy.com/products/matching-heart-t-shirt-mommy-me,Empty image caption/alt text in sitemap,High,"Add alt text: 'Family matching Bestie heart t-shirts in red white and black'"
https://www.dresslikemommy.com/products/family-matching-yellow-floral-set,Empty image caption/alt text in sitemap,High,"Add alt text: 'Family matching yellow floral outfit set for summer'"
https://www.dresslikemommy.com/products/family-matching-yellow-beach-set,Empty image caption/alt text in sitemap,High,"Add alt text: 'Family matching yellow beach outfit set for vacation'"
https://www.dresslikemommy.com/products/matching-family-sweatshirt-daddy-mommy-me,Empty image caption/alt text in sitemap,High,"Add alt text: 'Matching family sweatshirts for daddy mommy and kids'"
https://www.dresslikemommy.com/products/matching-mommy-me-tie-dye-jumpsuit-romper,Empty image caption/alt text in sitemap,High,"Add alt text: 'Matching mommy and me tie-dye jumpsuit romper in vibrant colors'"
https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,Empty image caption/alt text in sitemap,High,"Add alt text: 'Cute family matching outfit set for parents and children'"
https://www.dresslikemommy.com/products/matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,Empty image caption/alt text in sitemap,High,"Add alt text: 'Matching red stripe knit sweaters half-zip pullover for the whole family'"
https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Empty image caption/alt text in sitemap,High,"Add alt text: 'Cute matching mom and daughter cartoon pajama set in cozy fabric'"
https://www.dresslikemommy.com/products/matching-family-christmas-pajamas-snowflake-nordic-holiday-pj-set-for-all-ages,Empty image caption/alt text in sitemap,High,"Add alt text: 'Matching family Christmas pajamas with snowflake Nordic pattern'"
https://www.dresslikemommy.com/products/family-matching-christmas-pajamas-merry-christmas-gnome-fair-isle-pajama-set-for-kids-and-adults,Empty image caption/alt text in sitemap,High,"Add alt text: 'Family Christmas pajamas with Merry Christmas gnome and fair isle design'"
https://www.dresslikemommy.com/products/family-matching-let-it-snow-merry-christmas-pajamas-navy-blue-snowman-fair-isle-holiday-pajama-set-for-kids-adults-pets,Empty image caption/alt text in sitemap,High,"Add alt text: 'Let It Snow family matching Christmas pajamas in navy blue with snowman design'"
https://www.dresslikemommy.com/products/family-matching-merry-grinchmas-dinosaur-christmas-pajamas-fun-holiday-set-with-green-plaid-pants,Empty image caption/alt text in sitemap,High,"Add alt text: 'Merry Grinchmas dinosaur Christmas pajamas with green plaid pants'"
https://www.dresslikemommy.com/products/family-matching-christmas-pajama-set-plaid-pants-with-adorable-reindeer-print-in-white-red,Empty image caption/alt text in sitemap,High,"Add alt text: 'Family Christmas pajama set with reindeer print in white and red plaid'"
https://www.dresslikemommy.com/products/matching-family-christmas-sweater-red-rocking-horse-knit-top,Empty image caption/alt text in sitemap,High,"Add alt text: 'Matching family Christmas sweater with red rocking horse knit design'"
https://www.dresslikemommy.com/products/father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,Missing product description (0 chars on page),High,"Write a 200+ word product description covering: design details cute pilot/co-pilot theme sizing info perfect for Father's Day gifting etc."
https://www.dresslikemommy.com/products/family-matching-colorful-sweater-dad-mother-son-daughter,Missing product description (0 chars on page),High,"Write a 200+ word product description covering: rainbow mosaic design cotton material sizing for whole family cozy winter wear etc."
https://www.dresslikemommy.com/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Very thin product description (36 chars - just specs),High,"Expand description from bare specs to at least 150+ words. Add: product story use cases sizing guidance care instructions."
https://www.dresslikemommy.com/products/2016-family-matching-outfits-summer-family-look-clothing-mother-daughter-dresses-clothes-chiffon-dress-korean-fashion,Very thin product description (59 chars) + dated URL with '2016',Medium,"Expand product description. Consider creating URL redirect if updating slug. Current desc is just material/pattern specs."
https://www.dresslikemommy.com/products/matching-outfit-mother-daughter-chiffon-dress,Very thin product description (76 chars - just specs),Medium,"Expand description from bare specs to at least 150+ words. Add product story and use cases."
https://www.dresslikemommy.com/products/maternity-solid-color-shoulderless-dress,Thin product description (130 chars - just specs),Medium,"Add proper marketing copy. Current description is just fabric type collar and pattern specs."
https://www.dresslikemommy.com/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,Wrong meta description - shows swimsuit promo text instead of t-shirt description,High,"Replace meta description with: 'Make a bold family statement with our Original Remix and Encore matching t-shirt set. Perfect for parents and kids who want to showcase their unique family dynamic.'"
https://www.dresslikemommy.com/products/lace-long-sleeve-maternity-photography-props-dresses-for-pregnant-women,Meta description is just size measurements - not compelling,Medium,"Replace meta description with compelling marketing copy about the lace maternity dress for photography instead of raw measurements."
https://www.dresslikemommy.com/products/matching-family-christmas-pajamas-snowflake-nordic-holiday-pj-set-for-all-ages,7 images on page missing alt text,Medium,"Add descriptive alt text to all product images in Shopify admin."
https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,4 images on page missing alt text,Medium,"Add descriptive alt text to all product images in Shopify admin."
https://www.dresslikemommy.com/products/new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Dated URL containing '2016' - looks unprofessional,Low,"Consider creating a URL redirect to a cleaner slug. Not urgent for Pinterest approval."
